id;titel;jaar;taal;looptijd;genre;directeur;acteurs;plot
1;Beetlejuice;1988;"[""Engels""]";92;"[""comedy"", ""fantasy""]";Tim Burton;Alec Baldwin, Geena Davis, Annie McEnroe & Maurice Page;"Een paar onlangs overleden geesten nemen de hulp in van een ""bio-exorcist"" om de irritante nieuwe eigenaren van hun huis te verwijderen."
2;The Cotton Club;1984;"[""Engels""]";127;"[""crime"", ""drama"", ""music"", ""fantasy""]";Francis Ford Coppola;Richard Gere, Gregory Hines, Diane Lane & Lonette McKee;De Cotton Club was een beroemde nachtclub in Harlem. Het verhaal volgt de mensen die de club bezochten, degenen die het runnen, en is doorspekt met de jazzmuziek die het zo beroemd maakte.
3;The Shawshank Redemption;1994;"[""Engels""]";142;"[""crime"", ""drama""]";Frank Darabont;Tim Robbins, Morgan Freeman, Bob Gunton & William Sadler;Twee gevangengenomen mannen hechten zich gedurende een aantal jaren aan elkaar en vinden troost en uiteindelijk verlossing door daden van normaal fatsoen.
4;Crocodile Dundee;1986;"[""Engels""]";97;"[""adventure"", ""comedy"", ""drama""]";Peter Faiman;Paul Hogan, Linda Kozlowski, John Meillon & David Gulpilil;Een Amerikaanse verslaggever gaat naar de Australische outback om een excentrieke krokodillenstroper te ontmoeten en nodigt hem uit in New York City.
5;Valkyrie;2008;"[""Engels"", ""Duits""]";121;"[""drama"", ""history"", ""thriller"", ""music"", ""war""]";Bryan Singer;Tom Cruise, Kenneth Branagh, Bill Nighy & Tom Wilkinson;Een dramatisering van de moordaanslag en de politieke coup van 20 juli door wanhopige afvallige Duitse legerofficieren tegen Hitler tijdens de Tweede Wereldoorlog.
6;Ratatouille;2007;"[""Engels""]";111;"[""animation"", ""comedy"", ""family"", ""adventure""]";Brad Bird & Jan Pinkava;Patton Oswalt, Ian Holm, Lou Romano & Brian Dennehy;Een rat die kan koken sluit een ongebruikelijke alliantie met een jonge keukenmedewerker in een beroemd restaurant.
7;City of God;2002;"[""Portugees""]";130;"[""crime"", ""drama"", ""history""]";Fernando Meirelles & Kátia Lund;Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen & Douglas Silva;Twee jongens die opgroeien in een gewelddadige wijk van Rio de Janeiro nemen verschillende wegen: de een wordt fotograaf, de ander drugsdealer.
8;Memento;2000;"[""Engels""]";113;"[""mystery"", ""thriller""]";Christopher Nolan;Guy Pearce, Carrie-Anne Moss, Joe Pantoliano & Mark Boone Junior;Een man jongleert op zoek naar de moordenaar van zijn vrouw en zorgt ervoor dat zijn kortetermijngeheugenverlies geen obstakel wordt.
9;The Intouchables;2011;"[""Frans""]";112;"[""biography"", ""comedy"", ""drama"", ""animation""]";Olivier Nakache & Eric Toledano;François Cluzet, Omar Sy, Anne Le Ny & Audrey Fleurot;Nadat hij verlamd is geraakt door een paraglidingongeval, huurt een aristocraat een jongeman van de projecten in om hem te verzorgen.
10;Stardust;2007;"[""Engels""]";127;"[""adventure"", ""family"", ""fantasy""]";Matthew Vaughn;Ian McKellen, Bimbo Hart, Alastair MacIntosh & David Kelly;In een plattelandsstadje dat grenst aan een magisch land, belooft een jonge man zijn geliefde dat hij een gevallen ster zal terughalen door zich in het magische rijk te wagen.
